season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 4678,6,Chelsea,Aston Villa,0,12,9,12,9,11,7,3,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Crystal Palace,Everton,1,14,6,14,6,12,5,8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Fulham,London Guns,0,4,2,4,2,6,2,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Liverpool,Brighton,1,1,5,1,5,1,4,-4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Manchester Blue,Tottenham,0,10,11,10,11,13,15,-1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Manchester Red,West Ham,1,7,8,7,8,8,9,-1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,6,Wolverhampton,Leeds,0,13,3,13,3,10,3,10,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,7,Aston Villa,Crystal Palace,0,9,15,9,15,9,14,-6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,Bournemouth,Manchester Red,1,12,6,12,6,15,7,6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,Everton,Fulham,1,4,5,4,5,6,4,-1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,Leeds,Manchester Blue,1,3,10,3,10,3,10,-7,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,London Guns,Liverpool,1,2,1,2,1,2,1,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,Newcastle,Brighton,1,16,7,16,7,16,5,9,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,Tottenham,Chelsea,0,11,13,11,13,11,12,-2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,7,West Ham,Wolverhampton,1,8,14,8,14,8,13,-6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,8,Brighton,London Guns,0,10,2,10,2,7,2,8,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Chelsea,Leeds,0,14,5,14,5,13,3,9,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Crystal Palace,Tottenham,0,16,9,16,9,15,11,7,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Fulham,Aston Villa,0,3,7,3,7,5,9,-4,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Liverpool,Everton,1,1,6,1,6,1,4,-5,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Manchester Blue,West Ham,1,8,12,8,12,10,8,-4,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Manchester Red,Newcastle,0,4,15,4,15,6,16,-11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,8,Wolverhampton,Bournemouth,0,11,13,11,13,14,12,-2,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,9,Aston Villa,Liverpool,1,8,1,8,1,7,1,7,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Bournemouth,Manchester Blue,0,13,5,13,5,13,8,8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Everton,Brighton,0,9,10,9,10,6,10,-1,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Leeds,Crystal Palace,1,7,16,7,16,5,16,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Manchester Red,Wolverhampton,1,2,11,2,11,4,11,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Newcastle,London Guns,1,15,3,15,3,15,2,12,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,Tottenham,Fulham,1,6,4,6,4,9,3,2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,9,West Ham,Chelsea,1,12,14,12,14,12,14,-2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,10,Brighton,Aston Villa,1,10,9,10,9,10,8,1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Chelsea,Bournemouth,1,15,14,15,14,14,13,1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Crystal Palace,West Ham,1,16,11,16,11,16,12,5,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Fulham,Leeds,0,7,6,7,6,4,7,1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Liverpool,Tottenham,0,1,5,1,5,1,6,-4,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,London Guns,Everton,1,4,8,4,8,3,9,-4,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Manchester Blue,Manchester Red,1,3,2,3,2,5,2,1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,10,Wolverhampton,Newcastle,1,12,13,12,13,11,15,-1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,11,Aston Villa,London Guns,0,8,3,8,3,9,4,5,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Bournemouth,Crystal Palace,1,15,16,15,16,14,16,-1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Leeds,Liverpool,1,5,1,5,1,6,1,4,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Manchester Red,Chelsea,1,2,13,2,13,2,15,-11,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Newcastle,Everton,1,14,9,14,9,13,8,5,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Tottenham,Brighton,0,7,11,7,11,5,10,-4,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,West Ham,Fulham,1,12,6,12,6,11,7,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,11,Wolverhampton,Manchester Blue,0,10,4,10,4,12,3,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,12,Bournemouth,Aston Villa,1,16,8,16,8,15,8,8,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Chelsea,Liverpool,1,10,1,10,1,13,1,9,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Crystal Palace,Fulham,1,15,7,15,7,16,6,8,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Leeds,Newcastle,0,6,14,6,14,5,14,-8,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Manchester Blue,Brighton,1,3,13,3,13,4,11,-10,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Manchester Red,Everton,0,2,11,2,11,2,9,-9,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,West Ham,Tottenham,1,9,5,9,5,12,7,4,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,12,Wolverhampton,London Guns,0,12,4,12,4,10,3,8,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,13,Aston Villa,Manchester Red,1,7,2,7,2,8,2,5,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Brighton,Chelsea,0,10,13,10,13,13,10,-3,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Everton,Wolverhampton,1,11,12,11,12,11,12,-1,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Leeds,West Ham,0,8,9,8,9,6,9,-1,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Liverpool,Crystal Palace,1,1,15,1,15,1,15,-14,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,London Guns,Manchester Blue,1,3,4,3,4,4,3,-1,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Newcastle,Fulham,0,14,5,14,5,14,7,9,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,13,Tottenham,Bournemouth,0,6,16,6,16,5,16,-10,1.0,5.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 4678,14,Bournemouth,Leeds,1,16,5,16,5,16,8,11,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Chelsea,London Guns,1,13,3,13,3,13,3,10,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Crystal Palace,Brighton,1,15,9,15,9,15,10,6,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Fulham,Liverpool,0,4,1,4,1,5,1,3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Manchester Blue,Everton,0,6,12,6,12,4,11,-6,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Manchester Red,Tottenham,0,2,7,2,7,2,6,-5,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,West Ham,Newcastle,0,11,14,11,14,9,14,-3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,14,Wolverhampton,Aston Villa,1,10,8,10,8,12,7,2,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,15,Aston Villa,Manchester Blue,0,6,9,6,9,8,6,-3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,Brighton,Fulham,0,8,5,8,5,9,4,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,Everton,Chelsea,0,11,14,11,14,12,13,-3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,Leeds,Manchester Red,1,4,2,4,2,5,2,2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,London Guns,Crystal Palace,0,3,15,3,15,3,15,-12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,Newcastle,Liverpool,0,13,1,13,1,14,1,12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,Tottenham,Wolverhampton,1,7,12,7,12,7,10,-5,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,15,West Ham,Bournemouth,1,10,16,10,16,11,16,-6,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,16,Bournemouth,Newcastle,0,16,14,16,14,16,13,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Chelsea,Aston Villa,0,13,8,13,8,14,6,5,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Crystal Palace,Everton,1,15,11,15,11,15,11,4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Fulham,London Guns,0,4,3,4,3,5,3,1,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Liverpool,Brighton,1,1,9,1,9,1,8,-8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Manchester Blue,Tottenham,0,7,5,7,5,9,7,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Manchester Red,West Ham,1,2,10,2,10,2,10,-8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,16,Wolverhampton,Leeds,0,12,6,12,6,12,4,6,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,17,Aston Villa,Crystal Palace,0,8,16,8,16,8,15,-8,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,Bournemouth,Manchester Red,1,15,2,15,2,16,2,13,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,Everton,Fulham,1,9,4,9,4,11,4,5,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,Leeds,Manchester Blue,1,6,7,6,7,6,7,-1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,London Guns,Liverpool,1,3,1,3,1,3,1,2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,Newcastle,Brighton,1,14,10,14,10,14,9,4,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,Tottenham,Chelsea,0,5,13,5,13,5,13,-8,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,17,West Ham,Wolverhampton,1,11,12,11,12,10,12,-1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,18,Brighton,London Guns,0,10,3,10,3,10,3,7,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Chelsea,Leeds,0,14,8,14,8,13,6,6,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Crystal Palace,Tottenham,0,16,5,16,5,16,5,11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Fulham,Aston Villa,0,4,7,4,7,4,8,-3,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Liverpool,Everton,1,1,9,1,9,1,9,-8,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Manchester Blue,West Ham,1,6,11,6,11,7,11,-5,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Manchester Red,Newcastle,0,2,13,2,13,2,14,-11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,18,Wolverhampton,Bournemouth,0,12,15,12,15,12,15,-3,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,19,Aston Villa,Liverpool,1,7,1,7,1,7,1,6,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Bournemouth,Manchester Blue,0,15,6,15,6,15,6,9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Everton,Brighton,0,11,9,11,9,9,10,2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Leeds,Crystal Palace,1,8,16,8,16,8,16,-8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Manchester Red,Wolverhampton,1,2,10,2,10,2,12,-8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Newcastle,London Guns,1,13,3,13,3,13,3,10,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,Tottenham,Fulham,1,4,5,4,5,5,4,-1,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,19,West Ham,Chelsea,1,12,14,12,14,11,14,-2,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,20,Brighton,Aston Villa,1,10,8,10,8,9,7,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Chelsea,Bournemouth,1,14,15,14,15,14,15,-1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Crystal Palace,West Ham,1,16,9,16,9,16,12,7,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Fulham,Leeds,0,6,7,6,7,5,8,-1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Liverpool,Tottenham,0,1,3,1,3,1,4,-2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,London Guns,Everton,1,5,11,5,11,3,11,-6,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Manchester Blue,Manchester Red,1,4,2,4,2,6,2,2,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,20,Wolverhampton,Newcastle,1,12,13,12,13,10,13,-1,0.0,6.0,26.0,0.0,2.0,p1_0_p2_0
VFLM 4678,21,Aston Villa,London Guns,0,8,3,8,3,8,5,5,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Bournemouth,Crystal Palace,1,16,15,16,15,15,16,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Leeds,Liverpool,1,7,1,7,1,7,1,6,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Manchester Red,Chelsea,1,2,14,2,14,2,14,-12,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Newcastle,Everton,1,13,12,13,12,13,11,1,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Tottenham,Brighton,0,4,11,4,11,3,10,-7,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,West Ham,Fulham,1,10,6,10,6,9,6,4,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,21,Wolverhampton,Manchester Blue,0,9,5,9,5,12,4,4,0.0,6.0,22.0,0.0,6.0,p1_0_p2_0
VFLM 4678,22,Aston Villa,West Ham,0,7,9,7,9,8,10,-2,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Brighton,Wolverhampton,1,11,10,11,10,11,9,1,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Everton,Bournemouth,1,13,16,13,16,12,16,-3,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Fulham,Chelsea,1,6,14,6,14,6,14,-8,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Liverpool,Manchester Blue,1,1,4,1,4,1,5,-3,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,London Guns,Manchester Red,0,5,2,5,2,3,2,3,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Newcastle,Crystal Palace,0,12,15,12,15,13,15,-3,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,22,Tottenham,Leeds,0,3,8,3,8,4,7,-5,1.0,5.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 4678,23,Bournemouth,Aston Villa,1,16,7,16,7,16,7,9,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Chelsea,Liverpool,1,11,1,11,1,14,1,10,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Crystal Palace,Fulham,1,15,6,15,6,15,6,9,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Leeds,Newcastle,0,8,13,8,13,8,12,-5,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Manchester Blue,Brighton,1,5,10,5,10,4,11,-5,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Manchester Red,Everton,0,2,14,2,14,2,13,-12,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,West Ham,Tottenham,1,9,3,9,3,9,3,6,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,23,Wolverhampton,London Guns,0,12,4,12,4,10,5,8,0.0,4.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4678,24,Aston Villa,Manchester Red,1,7,2,7,2,7,2,5,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Brighton,Chelsea,0,10,12,10,12,10,11,-2,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Everton,Wolverhampton,1,14,11,14,11,14,12,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Leeds,West Ham,0,8,9,8,9,8,9,-1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Liverpool,Crystal Palace,1,1,15,1,15,1,15,-14,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,London Guns,Manchester Blue,1,3,5,3,5,4,5,-2,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Newcastle,Fulham,0,13,6,13,6,13,6,7,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,24,Tottenham,Bournemouth,0,4,16,4,16,3,16,-12,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 4678,25,Bournemouth,Leeds,1,16,7,16,7,16,8,9,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Chelsea,London Guns,1,12,3,12,3,12,3,9,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Crystal Palace,Brighton,1,15,9,15,9,15,10,6,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Fulham,Liverpool,0,5,1,5,1,6,1,4,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Manchester Blue,Everton,0,6,14,6,14,5,14,-8,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Manchester Red,Tottenham,0,2,4,2,4,2,4,-2,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,West Ham,Newcastle,0,10,13,10,13,9,13,-3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,25,Wolverhampton,Aston Villa,1,11,8,11,8,11,7,3,0.0,4.0,18.0,1.0,5.0,p1_0_p2_1
VFLM 4678,26,Aston Villa,Manchester Blue,0,7,8,7,8,8,6,-1,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,Brighton,Fulham,0,9,6,9,6,9,5,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,Everton,Chelsea,0,12,14,12,14,14,12,-2,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,Leeds,Manchester Red,1,5,2,5,2,7,2,3,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,London Guns,Crystal Palace,0,3,15,3,15,3,15,-12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,Newcastle,Liverpool,0,13,1,13,1,13,1,12,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,Tottenham,Wolverhampton,1,4,11,4,11,4,11,-7,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,26,West Ham,Bournemouth,1,10,16,10,16,10,16,-6,0.0,4.0,24.0,0.0,4.0,p1_0_p2_0
VFLM 4678,27,Bournemouth,Newcastle,0,16,14,16,14,16,13,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Chelsea,Aston Villa,0,13,8,13,8,14,7,5,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Crystal Palace,Everton,1,15,12,15,12,15,12,3,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Fulham,London Guns,0,5,3,5,3,6,3,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Liverpool,Brighton,1,1,9,1,9,1,9,-8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Manchester Blue,Tottenham,0,6,4,6,4,8,4,2,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Manchester Red,West Ham,1,2,10,2,10,2,10,-8,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,27,Wolverhampton,Leeds,0,11,7,11,7,11,5,4,1.0,3.0,23.0,0.0,4.0,p1_1_p2_0
VFLM 4678,28,Aston Villa,Crystal Palace,0,8,16,8,16,8,15,-8,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,Bournemouth,Manchester Red,1,15,2,15,2,16,2,13,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,Everton,Fulham,1,11,5,11,5,12,5,6,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,Leeds,Manchester Blue,1,7,6,7,6,7,6,1,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,London Guns,Liverpool,1,3,1,3,1,3,1,2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,Newcastle,Brighton,1,14,9,14,9,14,9,5,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,Tottenham,Chelsea,0,4,13,4,13,4,13,-9,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,28,West Ham,Wolverhampton,1,10,12,10,12,10,11,-2,1.0,3.0,23.0,1.0,3.0,p1_1_p2_1
VFLM 4678,29,Brighton,London Guns,0,9,3,9,3,9,3,6,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Chelsea,Leeds,0,14,8,14,8,13,7,6,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Crystal Palace,Tottenham,0,16,4,16,4,16,4,12,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Fulham,Aston Villa,0,5,7,5,7,5,8,-2,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Liverpool,Everton,1,1,12,1,12,1,11,-11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Manchester Blue,West Ham,1,6,10,6,10,6,10,-4,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Manchester Red,Newcastle,0,2,13,2,13,2,14,-11,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,29,Wolverhampton,Bournemouth,0,11,15,11,15,12,15,-4,0.0,6.0,28.0,1.0,3.0,p1_0_p2_1
VFLM 4678,30,Aston Villa,Liverpool,1,7,1,7,1,7,1,6,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Bournemouth,Manchester Blue,0,15,5,15,5,15,6,10,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Everton,Brighton,0,12,9,12,9,12,9,3,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Leeds,Crystal Palace,1,8,16,8,16,8,16,-8,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Manchester Red,Wolverhampton,1,2,11,2,11,2,11,-9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Newcastle,London Guns,1,13,4,13,4,13,3,9,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,Tottenham,Fulham,1,3,6,3,6,4,5,-3,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4678,30,West Ham,Chelsea,1,10,14,10,14,10,14,-4,0.0,2.0,24.0,0.0,6.0,p1_0_p2_0
VFLM 4679,1,Brighton,Aston Villa,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4679,1,Chelsea,Bournemouth,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4679,1,Crystal Palace,West Ham,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
